metro,country_code,population,cities,latitude,longitude
Osaka,JP,14313749,"['Muko' 'Moriguchi' 'Tenri' 'Kainan' 'Habikino' 'Kawanishi' 'Wakayama'
 'Tondabayashicho' 'Kyoto' 'Kato' 'Ikoma' 'Iga' 'Takatsuki' 'Kadoma'
 'Nara-shi' 'Izumiotsu' 'Arashiyama' 'Katsuragi' 'Ibaraki' 'Gojo'
 'Sakurai' 'Mino' 'Kusatsu' 'Toyonaka' 'Nishinomiya-hama' 'Ikeda' 'Ashiya'
 'Kasai' 'Tawaramoto' 'Takarazuka' 'Akashi' 'Yao' 'Uji' 'Tanabe'
 'Izumisano' 'Hannan' 'Neyagawa' 'Daito' 'Otsu' 'Minato' 'Konan'
 'Moriyama' 'Ueno-ebisumachi' 'Kameoka' 'Itami' 'Miki' 'Nishiwaki'
 'Sandacho' 'Hashimoto' 'Iwade' 'Kashihara-shi' 'Ritto' 'Sakai' 'Yasu'
 'Kakogawacho-honmachi' 'Kaizuka' 'Ono' 'Higashi-osaka' 'Sasayama' 'Kobe'
 'Matsubara' 'Nabari' 'Takaishi' 'Amagasaki' 'Izumi' 'Hirakata' 'Kinokawa'
 'Kamigyo-ku' 'Kashihara' 'Suita' 'Yawata' 'Kishiwada']",34.69373999999947,135.50217999999552
Chengdu,CN,851454,['Deyang' 'Tianpeng' 'Linqiong'],30.666670000001268,104.06667000000323
Hangzhou,CN,3888002,"['Fuyang' 'Shaoxing' 'Haining' 'Deqing' 'Wuzhen' 'Zhuji' 'Linping'
 'Huzhou' 'Xiaoshan']",30.293650000003254,120.16142000000288
Los Angeles,US,9101529,"['North Hills' 'Santa Ana' 'Diamond Bar' 'Alhambra' 'Hollywood'
 'Fountain Valley' 'Paramount' 'Newport Beach' 'Lawndale' 'Whittier'
 'Cypress' 'Bellflower' 'Canoga Park' 'Palmdale' 'Compton'
 'Universal City' 'Simi Valley' 'La Puente' 'Glendora' 'Chatsworth'
 'Valley Glen' 'Woodland Hills' 'Montebello' 'Costa Mesa' 'Moorpark'
 'Redondo Beach' 'Eastvale' 'Pasadena' 'Monterey Park' 'La Mirada'
 'Silver Lake' 'Burbank' 'Encino' 'Pico Rivera' 'Koreatown'
 'Huntington Beach' 'Buena Park' 'Anaheim' 'Santa Clarita' 'Placentia'
 'Monrovia' 'Carson' 'Upland' 'Stanton' 'San Gabriel' 'Santa Monica'
 'Studio City' 'Florence-Graham' 'Bell' 'Claremont' 'North Hollywood'
 'Valencia' 'Yorba Linda' 'Lynwood' 'Temple City' 'Altadena'
 'Boyle Heights' 'Norwalk' 'Brea' 'East Los Angeles' 'Huntington Park'
 'Downey' 'Echo Park' 'San Dimas' 'Irvine' 'Chino Hills' 'Beverly Hills'
 'Canyon Country' 'West Hollywood' 'Pomona' 'Rancho Palos Verdes'
 'Cerritos' 'La Habra' 'South Whittier' 'Hawthorne' 'Sherman Oaks'
 'Thousand Oaks' 'Covina' 'Hacienda Heights' 'Chino' 'Gardena' 'Van Nuys'
 'Rowland Heights' 'Arcadia' 'Tustin' 'Rancho Cucamonga' 'Torrance'
 'Manhattan Beach' 'Azusa' 'Westminster' 'West Covina' 'South Gate'
 'West Hills' 'El Monte' 'Ontario' 'Lakewood' 'La Verne' 'Willowbrook'
 'Culver City' 'Inglewood' 'Garden Grove' 'Rosemead' 'Venice' 'Northridge'
 'Baldwin Park' 'Bell Gardens' 'San Pedro' 'Fullerton']",34.052229999997955,-118.2436800000019
Wuhan,CN,2555926,"['Xinzhou' 'Huangzhou' 'Xiaogan' 'Ezhou' 'Huanggang' 'Huangpi' 'Hanchuan'
 'Caidian' ""E'zhou""]",30.583330000001048,114.26666999999973
Chongqing,CN,5424267,"['Shuangfengqiao' 'Jielong' 'Chenshi' 'Sanhui' 'Yongchuan' 'Yudong'
 'Dashi' 'Yanjia' 'Degan' 'Hechuan' 'Youxi' 'Jingguan' 'Luohuang' 'Luoqi'
 'Yihe' 'Banan' 'Caijiagang' 'Shichuan' 'Nanping' 'Caojie' 'Sanjiao'
 'Diaoyucheng' 'Fuxing' 'Dalu' ""Da'an"" 'Linshi' 'Yunmen' 'Bishan'
 'Longfeng' 'Bake' 'Yuanyang' 'Jiangbei' 'Duzhou' 'Xinmiao' 'Jieshi'
 'Mudong' 'Shuitu' 'Shuanglonghu' 'Huixing' 'Xihu' 'Lishi' 'Xiema'
 'Qinggang' 'Fengcheng' 'Nanjin' 'Zhiping' 'Xianfeng' 'Longtan' 'Nandajie'
 'Shuangfeng' 'Dingjia' 'Longxing' 'Weituo' 'Nanpeng' 'Luefeng' 'Bachuan'
 'Gunan' 'Yangcheng' 'Beibei' 'Jijiang' 'Yongxin' 'Dongyang' 'Shuangfu']",29.560260000003623,106.55770999999717
Nanjing,CN,2777090,"['Gushu' ""Ma'anshan"" 'Chuzhou' 'Zhenjiang' 'Xiaolingwei' 'Zhenzhou']",32.06166999999752,118.77777999999574
Xi'an,CN,2430350,['Lintong' 'Yuxia' 'Weinan' 'Yanliang' 'Xianyang'],34.25832999999905,108.92860999999921
Taipei,TW,3003900,"['Shulin' 'Hsinchu' 'Neihu' 'Xizhi' 'Yilan' 'Taoyuan City' 'Keelung'
 'Yingge' 'Bade' 'Daxi' 'Banqiao' 'Sanxia']",25.047759999996686,121.53185000000444
Jiaozhou,CN,9207230,"['Yunshan' 'Qingdao' 'Zhu Cheng City' 'Jiangzhuang' 'Yuanshang' 'Damoujia'
 'Liaolan' 'Dianbu' 'Pingdu' 'Renzhao' 'Guxian']",36.283890000002735,120.00332999999847
Madrid,ES,5712140,"['Getafe' 'Madrid Centro' 'San Blas-Canillejas' 'Majadahonda' 'Parla'
 'Vicalvaro' 'Alcala de Henares' 'Latina' 'Usera' 'Arganzuela' 'Leganes'
 'Coslada' 'Villa de Vallecas' 'Barajas de Madrid' 'Chamartin' 'Salamanca'
 'Alcobendas' 'Collado-Villalba' 'Alcorcon' 'Boadilla del Monte'
 'San Fernando de Henares' 'Pozuelo de Alarcon' 'Rivas-Vaciamadrid'
 'Villaverde' 'Retiro' 'Chamberi' 'Carabanchel' 'Pinto' 'Valdemoro'
 'Guadalajara' 'Hortaleza' 'Torrejon de Ardoz' 'Fuencarral-El Pardo'
 'Moncloa-Aravaca' 'Azuqueca de Henares' 'Tres Cantos'
 'Puente de Vallecas' 'Moratalaz' 'Tetuan de las Victorias' 'Mostoles'
 'San Sebastian de los Reyes' 'Arganda' 'Fuenlabrada' 'Colmenar Viejo'
 'Las Rozas de Madrid' 'Aranjuez' 'Ciudad Lineal']",40.41650000000182,-3.7025600000041052
Shantou,CN,5092056,['Haimen' 'Chaozhou' 'Jieyang' 'Huicheng' 'Anbu' 'Chenghua' 'Puning'],23.354890000002758,116.67876000000379
Shenyang,CN,1856331,['Hushitai' 'Sujiatun' 'Xinmin' 'Fushun' 'Dongling'],41.792220000000874,123.43277999999853
Nagoya,JP,6560387,"['Iwakura' 'Gifu-shi' 'Kanie' 'Kuwana' 'Tsushima' 'Obu' 'Maibara'
 'Shinshiro' 'Nakatsugawa' 'Hekinan' 'Ena' 'Tajimi' 'Toyota' 'Inuyama'
 'Nisshin' 'Anjo' 'Kasugai' 'Yokkaichi' 'Kameyama' 'Ogaki' 'Kariya'
 'Nishio' 'Mizuho' 'Youkaichi' 'Konan' 'Taketoyo' 'Minokamo' 'Tsu'
 'Hashima' 'Kitanagoya' 'Seto' 'Handa' 'Kuroda' 'Takahama' 'Chita'
 'Mizunami' 'Tokoname' 'Hikone' 'Nagahama' 'Kakamigahara' 'Chiryu'
 'Ichinomiya' 'Inazawa' 'Komono' 'Toyokawa' 'Kani' 'Kaizu' 'Komaki'
 'Toyohashi' 'Suzuka' 'Gamagori' 'Gujo' 'Toki' 'Okazaki']",35.18146999999876,136.90640999999877
Xiamen,CN,3675347,['Shima' 'Quanzhou' 'Ximeicun' 'Jincheng' 'Zhangzhou' 'Jinjiang'],24.479789999996324,118.08187000000424
Tai'an,CN,5633700,['Sishui' 'Laiwu' 'Dongdu' 'Jinan' 'Ningyang' 'Pingyin'],36.18527999999711,117.11999999999819
Ningbo,CN,3586581,"['Zhaobaoshan' 'Shangyu' 'Yuyao' 'Lianghu' 'Zhoushan' 'Cixi' 'Fenghua'
 'Ninghai']",29.87818999999827,121.54944999999579
Puyang,CN,3660074,['Guli' 'Yiwu' 'Jinhua' 'Lanxi' 'Puyang Chengguanzhen'],29.456789999997085,119.88871999999682
Mecca,SA,5457883,"['Ash Shafa' 'Jeddah' ""Ta'if""]",21.426640000001566,39.825629999997126
Busan,KR,3296894,"['Naeso' 'Ungsang' 'Kimhae' 'Changwon' 'Miryang' 'Kyosai' 'Sinhyeon'
 'Ulsan' 'Yangsan' 'Gijang']",35.10168000000077,129.0300400000025
Paris,FR,4778888,"['Aubervilliers' 'Puteaux' 'Le Perreux-sur-Marne' 'Poissy'
 'Rueil-Malmaison' 'Choisy-le-Roi' 'Epinay-sur-Seine' 'Nanterre' 'Massy'
 'Garges-les-Gonesse' 'Clamart' 'Montreuil' 'Montigny-le-Bretonneux'
 'Villejuif' 'Saint-Denis' 'Maisons-Alfort' 'Drancy' 'Cergy'
 'Champigny-sur-Marne' 'Noisy-le-Grand' 'Creteil' 'Pontault-Combault'
 'Mantes-la-Jolie' 'Asnieres-sur-Seine' 'Corbeil-Essonnes' 'Gagny'
 'Les Mureaux' 'Pantin' 'Neuilly-sur-Marne' 'Levallois-Perret'
 'Aulnay-sous-Bois' 'Neuilly-sur-Seine' 'Sartrouville' 'Marne La Vallee'
 'Plaisir' 'Versailles' 'Ivry-sur-Seine' 'Chatillon'
 'Saint-Quentin-en-Yvelines' 'Cergy-Pontoise' 'Saint-Germain-en-Laye'
 'Sevran' 'Savigny-sur-Orge' 'Sainte-Genevieve-des-Bois' 'Meudon'
 'Livry-Gargan' 'Conflans-Sainte-Honorine' 'Tremblay-en-France'
 'Issy-les-Moulineaux' 'Vincennes' 'Clichy' 'La Courneuve' 'Bondy'
 'Boulogne-Billancourt' 'Bobigny' 'Chelles' 'Evry' 'Meaux'
 'Fontenay-sous-Bois' 'Bagnolet' 'Chatenay-Malabry' 'Colombes'
 'Alfortville' 'Bagneux' 'Saint-Ouen' 'Rosny-sous-Bois' 'Noisy-le-Sec'
 'Antony' 'Courbevoie' 'Stains' 'Vitry-sur-Seine' 'Franconville'
 'Le Blanc-Mesnil' 'Sarcelles' 'Montrouge' 'Melun' 'Gennevilliers'
 'Argenteuil' 'Villepinte' 'Saint-Maur-des-Fosses' 'Suresnes']",48.85340999999765,2.3487999999978357
Berlin,DE,3444850,"['Koepenick' 'Tempelhof' 'Maerkisches Viertel' 'Zehlendorf'
 'Falkenhagener Feld' 'Fuerstenwalde' 'Prenzlauer Berg Bezirk' 'Rudow'
 'Lankwitz' 'Marzahn' 'Britz' 'Mitte' 'Steglitz Bezirk'
 'Friedrichshain Bezirk' 'Lichtenberg' 'Lichterfelde' 'Moabit' 'Neukoelln'
 'Gropiusstadt' 'Tegel' 'Wedding' 'Falkensee' 'Marienfelde'
 'Friedrichsfelde' 'Niederschoenhausen' 'Koenigs Wusterhausen'
 'Schoeneberg' 'Weissensee' 'Berlin Koepenick' 'Kreuzberg' 'Mariendorf'
 'Neu-Hohenschoenhausen' 'Eberswalde' 'Staaken' 'Spandau' 'Gesundbrunnen'
 'Westend' 'Bernau bei Berlin' 'Hellersdorf' 'Buckow' 'Oranienburg'
 'Lichtenrade' 'Pankow' 'Potsdam' 'Berlin Treptow' 'Charlottenburg'
 'Reinickendorf' 'Wilhelmstadt' 'Wilmersdorf' 'Alt-Hohenschoenhausen'
 'Fennpfuhl']",52.524370000000104,13.410530000000728
Zhengzhou,CN,2554862,['Kaifeng' 'Gongyi' 'Xinxiang'],34.75778000000107,113.64860999999696
Chicago,US,4098636,"['Chicago Lawn' 'Brighton Park' 'West Englewood' 'Near North Side'
 'Des Plaines' 'Hanover Park' 'Lincoln Park' 'North Lawndale' 'Woodridge'
 'Portage' 'South Lawndale' 'Hoffman Estates' 'Lower West Side' 'Wheeling'
 'Arlington Heights' 'West Town' 'Park Ridge' 'Logan Square' 'Bolingbrook'
 'Elk Grove Village' 'Avondale' 'Auburn Gresham' 'St. Charles'
 'Bridgeport' 'Northbrook' 'Carpentersville' 'Ashburn' 'Berwyn' 'Bartlett'
 'Buffalo Grove' 'Carol Stream' 'Oak Lawn' 'Palatine' 'Rogers Park'
 'Merrillville' 'Calumet City' 'Skokie' 'Glendale Heights' 'Gary' 'Aurora'
 'Elgin' 'Wheaton' 'Belmont Cragin' 'Downers Grove' 'Portage Park'
 'Greater Grand Crossing' 'Mount Prospect' 'Albany Park' 'Orland Park'
 'Tinley Park' 'Schaumburg' 'Uptown' 'Naperville' 'Joliet' 'Edgewater'
 'Evanston' 'Chicago Loop' 'West Lawn' 'Lincoln Square' 'South Shore'
 'Cicero' 'Glenview' 'Lombard' 'Gage Park' 'Irving Park' 'Hammond'
 'West Ridge' 'Romeoville' 'Streamwood' 'Oak Park' 'North Center'
 'Addison']",41.850029999999116,-87.65005000000028
Changsha,CN,3669011,['Xiangxiang' 'Xiangtan' 'Wenxing' 'Yutan' 'Zhuzhou' 'Guankou'],28.198740000002836,112.97086999999905
Barcelona,ES,4731682,"['Vilanova i la Geltru' 'Gava' 'Esplugues de Llobregat' 'Sant Andreu'
 'Sant Cugat del Valles' 'Badalona' 'Cerdanyola del Valles' 'Nou Barris'
 'Sant Adria de Besos' ""l'Antiga Esquerra de l'Eixample"" 'Manresa'
 'Mollet del Valles' 'Eixample' ""L'Hospitalet de Llobregat"" 'Rubi'
 'Sants-Montjuic' 'Vilafranca del Penedes' ""el Camp de l'Arpa del Clot""
 'el Poblenou' 'Les Corts' 'Igualada' 'Sabadell' ""Dreta de l'Eixample""
 'Sarria-Sant Gervasi' 'la Vila de Gracia' 'Montcada i Reixac'
 'Granollers' 'Sants' 'Sant Marti' ""el Camp d'en Grassot i Gracia Nova""
 'Poble Sec' 'Ripollet' 'Sant Gervasi - Galvany' 'el Raval'
 'Barri de Sant Andreu' 'Viladecans' 'Terrassa' 'Llefia'
 'Cornella de Llobregat' 'Santa Coloma de Gramenet'
 'Sant Feliu de Llobregat' 'Gracia' 'Sant Joan Despi' 'Castelldefels'
 ""la Nova Esquerra de l'Eixample"" 'Sant Boi de Llobregat' 'el Guinardo'
 'Sant Antoni' 'El Prat de Llobregat' 'Mataro' 'Horta-Guinardo'
 'Barri de les Corts' 'Sagrada Familia' 'Ciutat Vella' 'El Vendrell']",41.38879000000286,2.1589900000020688
Jinzhou,CN,5384170,['Lianshan' 'Nanpiao' 'Dalian'],41.107779999999806,121.14167000000194
Zibo,CN,2659273,"['Taitou' 'Sitou' 'Dongxia' 'Qingzhou' 'Miaozi' 'Jitai' 'Hualong'
 'Shaozhuang' 'Yidu' 'Shanwang' 'Linqu' 'Shouguang' 'Wujing' 'Nanding'
 'Xindian' 'Gaoliu' 'Heguan' 'Mihe' 'Yeyuan' 'Huanglou' 'Suozhen'
 'Zhoucun' 'Wangfen' 'Tanfang' 'Boshan']",36.79056000000003,118.06332999999802
Taiyuan,CN,1462546,['Jinzhong' 'Yuci'],37.86944000000212,112.56027999999733
Dallas,US,4339991,"['Arlington' 'Garland' 'Keller' 'Grapevine' 'Euless' 'DeSoto' 'Hurst'
 'Duncanville' 'Coppell' 'McKinney' 'Frisco' 'Farmers Branch' 'Waxahachie'
 'Grand Prairie' 'Plano' 'The Colony' 'Cedar Hill' 'Rowlett' 'Irving'
 'Flower Mound' 'Richardson' 'Mesquite' 'Lewisville' 'Bedford'
 'Fort Worth' 'Little Elm' 'North Richland Hills' 'Mansfield' 'Allen'
 'Lancaster' 'Denton' 'Wylie' 'Carrollton' 'Rockwall' 'Burleson'
 'Haltom City']",32.78305999999971,-96.80666999999575
Harbin,CN,384479,['Acheng' 'Shuangcheng' 'Hulan'],45.74999999999688,126.64999999999912
Koeln,DE,4645554,"['Neustadt/Sued' 'Muelheim' 'Remscheid' 'Moenchengladbach' 'Willich'
 'Bonn' 'Grevenbroich' 'Huerth' 'Wermelskirchen' 'Euskirchen' 'Erkrath'
 'Korschenbroich' 'Dormagen' 'Erkelenz' 'Hilden' 'Dueren' 'Frechen'
 'Monheim am Rhein' 'Neubrueck' 'Ratingen' 'Solingen' 'Wesseling' 'Nippes'
 'Bergheim' 'Mettmann' 'Duesseldorf' 'Ennepetal' 'Kaarst' 'Koenigswinter'
 'Kerpen' 'Niederkassel' 'Eschweiler' 'Sankt Augustin' 'Troisdorf'
 'Siegburg' 'Neuss' 'Leverkusen' 'Juelich' 'Pulheim' 'Rodenkirchen'
 'Bornheim' 'Langenfeld' 'Wuppertal' 'Bruehl' 'Meerbusch' 'Erftstadt'
 'Gummersbach' 'Bergisch Gladbach' 'Hennef (Sieg)' 'Velbert'
 'Porz am Rhein']",50.93333000000269,6.949999999997742
Semarang,ID,3543458,"['Surakarta' 'Salatiga' 'Kudus' 'Baekrajan' 'Batang' 'Magelang' 'Ambarawa'
 'Pecangaan' 'Mlonggo' 'Wonosobo' 'Gatak' 'Ungaran' 'Pati' 'Jekulo'
 'Gebog' 'Weleri' 'Purwodadi' 'Karanganom' 'Jepara' 'Kartasura' 'Boyolali'
 'Muntilan' 'Mertoyudan']",-6.993060000000131,110.42083000000335
Hefei,CN,138463,['Chaohu'],31.863890000002584,117.28082999999566
Surabaya,ID,2208158,"['Tulangan Utara' 'Diwek' 'Lamongan' 'Pasuruan' 'Krian' 'Lawang' 'Kebomas'
 'Singosari' 'Bangil' 'Bangkalan' 'Mojokerto' 'Pandaan' 'Probolinggo'
 'Tanggulangin' 'Batu' 'Jombang' 'Buduran' 'Sidoarjo' 'Sampang' 'Gresik'
 'Gedangan']",-7.2491699999996575,112.7508300000004
Hamburg,DE,3237112,"['Stade' 'Seevetal' 'Bergedorf' 'Barmbek-Sued' 'Harburg' 'Winterhude'
 'Lurup' 'Farmsen-Berne' 'Hamburg-Mitte' 'Elmshorn' 'Eidelstedt'
 'Norderstedt' 'Buxtehude' 'Pinneberg' 'Ottensen' 'Eimsbuettel'
 'Langenhorn' 'Wandsbek' 'Barmbek-Nord' 'Niendorf' 'Rahlstedt'
 'Hamburg-Nord' 'Marienthal' 'Buchholz in der Nordheide' 'Winsen' 'Altona'
 'Neugraben-Fischbek' 'Horn' 'Hamm' 'Wilhelmsburg' 'Lueneburg' 'Billstedt']",53.55073000000233,9.993020000000012
Shijiazhuang,CN,1124251,['Xinle' 'Zhengding' 'Huaiyang' 'Tianchang' 'Luancheng' 'Beisu' 'Anxiang'],38.04138999999957,114.47861000000219
Changchun,CN,295684,['Shuangyang' 'Jiutai' 'Xinglongshan'],43.87999999999927,125.32277999999597
Fuzhou,CN,1175223,"['Fuqing' 'Ningde' 'Jiangkou' 'Tantou' 'Fenggang' 'Xiugu' 'Xiaogang'
 'Bashan' 'Dengbu' 'Jianchang']",26.06139000000307,119.30610999999745
Bandung,ID,2421521,"['Banjaran' 'Padalarang' 'Sumedang Utara' 'Banjar' 'Lembang' 'Sumedang'
 'Majalengka' 'Singaparna' 'Cileunyi' 'Jatiwangi' 'Pamanukan' 'Paseh'
 'Soreang' 'Cimahi' 'Margahayukencana' 'Rajapolah' 'Pameungpeuk']",-6.922220000002516,107.60693999999692
